"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394857,"Michigan City, IN",305,51900,51500,51300,51100,51100,51300,51700,52300,52900,53600,54300,55000,55600,56000,56200,56300,56100,55900,55500,55000,54300,53600,52900,52400,52000,51800,51900,52200,52600,53200,53800,54500,55100,55600,56000,56300,56500,56700,56700,56700,56600,56400,56200,56100,55800,55500,55400,55400,55300,55400,55600,56000,56500,57200,58200,59500,60800,62100,63500,64900,66200,67500,68500,69300,70000,70500,70900,71100,71100,71100,71100,71100,71300,71600,72000,72300,72600,72800,73000,73100,73100,73100,73200,73400,73500,73700,73800,73800,73600,73300,73000,72500,72100,71700,71400,71100,71000,70900,70900,70900,71000,71100,71300,71800,72800,74200,75800,77200,78400,79100,79500,79900,80300,80700,81000,81300,81400,81200,80900,80600,80400,80300,80300,80600,80900,81200,81400,81500,81600,81600,81600,81700,81700,81800,81800,81900,81900,81900,82000,82000,82000,81800,81600,81400,81100,80800,80500,80300,80100,79900,79700,79600,79500,79400,79200,79000,78700,78500,78300,78100,77900,77600,77400,77300,77200,77100,77100,76900,76700,76800,77100,77200,77000,76600,76500,76400,76400,76200,75800,75600,75200,75200,75400,75400,75200,75100,75200,75400,75500,75600,75400,75200,75200,75400,75500,75400,75100,74900,74800,75200,75600,75700,76100,77100,78300,77900,75700,73200,72300,72300,71400,68600,66000,64700,63200,61500,60300,59600,59400,59800,60000,59800,59300,59600,60400,60400,59300,58100,57600,58000,58600,58600,58200,57800,57800,57900,58500,59500,60900,61300,60800,60400,61200,62600,63800,64300,64400,64100,63500,63300,63900,65900,66900,66200,65100,64800,65000,65600,67200,68800,69300,69400,70900,73000,75200,77200,79400,81800,82600,82700,83500,84500,84800,84800,84700,83700,82000,81000,80800,81000,81500
753890,"Holland, MI",306,30600,30500,30300,30100,30000,29800,29600,29500,29500,29500,29400,29400,29500,29500,29700,29900,30300,30800,31400,32200,33000,33900,34700,35300,35700,35900,36100,36200,36100,36100,36100,36200,36500,36800,37200,37500,37700,37800,38000,38200,38400,38800,39200,39700,40300,41100,42100,43200,44400,45600,46900,48200,49300,50200,50900,51400,51900,52200,52400,52500,52300,51800,51100,50400,49900,49500,49200,48900,48800,49000,49600,50300,51300,52500,53800,55100,56400,57700,58700,59600,60300,60600,60500,60500,60800,61200,61600,61900,62200,62600,63200,64000,65000,65900,66700,67200,67600,67900,68300,69200,70300,71500,72800,73800,74600,75100,75400,75700,76200,77100,78100,79100,79800,80200,80400,80600,80900,81300,81600,81800,82000,82000,81900,82000,82200,82500,82700,82800,82800,82700,82500,82400,82200,82000,81600,81200,80500,79800,79000,78400,78100,77900,77800,77800,77700,77200,76300,75300,74100,72700,71500,70300,68900,67600,66200,64900,63600,62300,60900,59500,58300,57400,56800,56500,56500,56600,56600,56400,56400,56900,57400,57200,56800,56500,56000,55200,54200,53300,52700,52400,52100,51600,51200,51100,51100,50600,50000,50200,50600,50800,51100,51100,50300,49500,49300,49200,49400,50000,50900,51100,51200,51100,50800,51100,52200,53500,54400,55300,56400,57000,57400,57700,57900,58500,59500,60000,60400,60700,61000,61100,61200,61600,62600,63400,64200,64900,65200,65600,66200,66500,66600,66700,66900,67200,67200,66900,66800,67600,68900,70400,71400,72400,73800,75200,75900,76200,76900,78600,80300,81900,83000,84100,85700,87200,87200,89100,93900,98200,100000,101000,101800,102100,101700,101700,103100,104700,105900,106900,107100,107500,108800,110600,112300,113700,115300,115400,113700,112800,114200,115000,114700
395218,"Wenatchee, WA",307,78600,79800,81000,82100,83000,83500,83800,83800,83800,83900,83800,83600,83700,83800,84100,84700,85400,86200,87000,87800,88600,89400,90000,90300,90400,90400,90200,90100,89900,89800,89600,89400,89100,88900,88600,88200,87900,87700,87500,87300,87200,87100,87200,87300,87500,87800,88100,88400,88600,88800,89000,89000,89000,89000,89000,89000,89200,89400,89600,89700,89800,89700,89500,89200,89000,88700,88400,88300,88300,88400,88600,88900,89200,89600,90100,90500,91100,91700,92300,93100,93900,94300,94500,94300,94000,93600,93300,92900,92400,91800,91100,90300,89500,88900,88600,88500,88800,89300,89900,90600,91300,92200,93200,94700,96500,98600,100800,103100,105400,107500,109600,111900,114400,116900,119200,121300,123000,124500,125800,127100,128400,129800,131300,133100,135100,137400,139900,142400,144700,146800,148800,150900,153400,155800,158100,160300,162100,163600,164700,165500,166100,166500,166600,166700,166700,166100,164500,162500,160400,158400,156500,154700,153100,151700,150300,149200,148100,146600,144900,143500,142200,141100,140400,139800,139500,139400,140000,139100,137000,135500,135300,134500,132800,130900,129300,128000,126600,125200,124100,123400,123300,123100,122500,121700,120700,119900,119300,118400,117400,116900,116900,117300,117700,118200,118400,118500,118500,118700,119100,119300,119700,120500,121500,122600,123700,124000,123500,124400,127500,131000,134100,137300,139100,138800,137000,134800,133300,133400,134700,136500,139000,141400,141700,141400,142400,143600,144300,145400,146600,147800,149000,150700,152700,153600,153200,153000,153500,154800,156400,158100,160100,162200,163200,163200,163100,163500,164300,165700,167900,170300,172200,174500,176900,179100,183400,185600,182700,180000,181100,182800,184900,187200,189300,190500,192200,195200,198000,199800,201400,204300,208800,213200,215700,217900,219900,221000,220400,217800,215800,216500,217700
394778,"Lawrence, KS",308,69300,69100,68900,68900,68900,69000,69200,69500,70100,70900,72000,73400,74800,76200,77400,78400,79200,79700,80100,80600,80900,81300,81700,82200,82700,83400,84100,84900,85600,86300,87100,87800,88600,89200,89800,90400,90900,91400,91700,92000,92300,92600,92900,93300,93700,94100,94500,94900,95500,96200,97000,98000,99100,100100,100800,101300,101500,101400,101100,100700,100400,100100,99900,99700,99700,99800,100000,100300,100600,100900,101100,101300,101500,101500,101400,101300,101200,101000,101000,101000,101000,101200,101400,101600,101900,102400,103000,103600,104100,104600,104900,105100,105300,105600,106000,106600,107200,107800,108600,109400,110200,111200,112300,113600,115200,116800,118400,119900,121100,121900,122300,122500,122700,122700,122800,122900,123300,123700,124200,124700,125200,125800,126500,127200,127900,128700,129400,129900,130300,130500,130600,130700,130900,131000,131000,131100,131200,131200,131200,131000,130800,130600,130400,130500,130500,130600,130700,130900,131000,131200,131300,131400,131500,131700,131900,132200,132300,132300,132300,132300,132300,132200,132100,132100,132200,132300,132600,132500,132000,131400,131100,130800,130500,130300,130300,130200,130200,130500,130100,129300,129100,129400,129000,128500,128400,128200,127900,127500,126700,125800,125000,124400,124200,124100,124100,123900,123500,122900,122700,122800,123100,123100,122700,122800,123100,123200,123600,124000,124200,124400,124600,124600,124400,124300,124500,124700,124800,125100,125800,126200,126400,126200,125700,125400,125300,125200,125500,125600,125300,124600,124300,124300,124400,124300,124200,124400,124900,125400,126200,126900,127500,127500,127300,127100,127200,127500,127900,128500,129200,130100,131000,132200,133300,134000,134200,135000,136600,138100,138900,139300,139200,139000,138400,137900,137600,137900,138600,139200,139900,141700,144100,145900,146600,147100,147300,147300,147300,147900,147700,146800,146200
394867,"Missoula, MT",309,124400,124400,124400,124400,124400,124400,124400,124400,124400,124400,124400,124400,124300,124300,124300,124300,124400,124400,124400,124500,124500,124500,124500,124500,124400,124300,124300,124300,124300,124300,124300,124400,124400,124500,124500,124500,124400,124400,124400,124400,124400,124400,124500,124500,124500,124400,124400,124400,124300,124300,124300,124200,124300,124400,124500,124600,124800,124900,124900,125000,124900,124900,124800,124700,124600,124500,124500,124700,124900,125200,125600,126100,126600,127300,128000,128700,129500,130200,131000,131800,132600,133300,134100,134900,135700,136600,137600,138600,139600,140500,141300,142100,142900,143900,144900,146000,147200,148600,149900,151200,152400,153200,153800,154500,155200,155900,156500,156800,156900,156600,156200,156000,156100,156600,157300,157900,158500,159100,159800,160600,161400,162300,163400,164600,165800,167000,168100,169100,170100,171200,172300,173600,175000,176500,178000,179400,180700,181900,183100,184200,185200,186200,187200,188200,188800,189100,189300,189600,190000,190400,190600,190600,190400,190300,190300,190300,190200,190000,189800,189500,189100,188800,188600,188300,188000,187800,187600,188300,189500,190400,190400,190100,189300,188300,187400,186900,186200,184900,183400,182000,180600,179300,178100,176600,175200,174400,174000,174100,175500,177100,177700,177200,176700,176900,177700,178700,179700,180300,180600,180800,180800,180900,181200,181200,181100,181600,182100,182700,183300,183600,183400,183500,184000,184700,185300,185700,185500,184800,184700,184900,185100,185000,184900,185200,185200,184500,183900,183900,184500,185400,186200,186500,186700,187700,189200,189900,189500,189400,189800,191200,193100,194800,196300,198100,200100,201900,203200,204300,206100,207900,209000,210300,212400,212800,210900,210200,212300,215100,217100,218100,218400,220200,223600,226800,229400,232200,235100,236700,237200,237700,239500,241900,243600,243900,244200,243300,240300,238400,239700,241500,241800
394369,"Bay City, MI",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,47400,47400,47500,47500,47700,47100,44400,40900,38500,37300,36800,36600,36000,35700,35700,36200,36800,37500,38000,38100,38200,38400,38500,38500,38800,39100,39000,38700,38700,39300,39700,39800,39800,40100,40700,41200,41500,41300,41500,41800,41700,41400,41300,41500,41800,42100,41900,41400,41100,41300,41400,41600,41800,41900,41900,42000,42100,42200,42600,43100,43700,43800,43200,42500,42200,42600,43500,44300,45000,45400,45300,45100,45000,45300,46100,47000,47600,48600,49500,50100,50500,51200,51700,51900,51800,51700,51500,51200,50500,50000,49400,48300,47200,46200,45700,46000,46500
394788,"Lewiston, ME",311,51100,50900,50800,50700,50500,50400,50300,50300,50200,50100,50100,50100,50100,50200,50200,50100,50000,49700,49400,49000,48600,48300,48000,47700,47400,47200,47100,47100,47200,47400,47800,48400,49200,50200,51100,51900,52800,53500,54100,54500,54900,55100,55100,55000,54700,54400,54200,54100,54300,54800,55600,56800,58200,59700,61400,63100,64900,66500,68000,69300,70600,71600,72500,73100,73500,73800,73700,73500,72900,72100,71100,70000,68900,67900,67000,66300,65600,65000,64700,64400,64300,64500,64900,65400,66100,67100,68400,70100,72100,74400,77000,79700,82400,85200,87900,90600,93300,96000,98300,100100,101200,101900,102200,102700,103600,105100,107300,109800,111900,113000,113300,113200,113000,113000,113200,113600,114100,114800,115300,115700,116000,116200,116200,116200,116100,115900,115400,114600,113500,112100,110600,109100,107600,106300,105300,104500,103800,103400,103200,102900,102300,101200,99600,97700,95700,94000,92500,91500,90600,89800,88900,88000,87200,86400,85800,85200,84700,84000,83400,82900,82700,82500,82500,82500,82600,82700,82800,83300,84100,85100,85900,86500,86800,87100,87500,87900,88100,88100,87800,87200,87100,87100,87200,87100,87100,87000,86800,86600,86400,86300,86100,85800,85200,84900,85000,85000,84800,84900,84900,85200,85200,85200,85500,86200,86600,86700,86500,86900,87400,87500,87400,87000,86700,87100,87800,88200,88800,89400,90100,90500,90600,90600,91000,91500,92000,92500,93300,93800,94400,95000,95100,94800,94800,94900,94700,94800,94900,94600,94600,95300,96100,96700,97600,98700,99600,100500,101500,102300,103000,103800,104700,105300,106100,106600,107000,107300,107800,108200,108800,109700,111000,112200,112900,113000,113200,113400,113700,114600,116200,118200,119800,120700,121300,121800,122300,122700,122700,122900,123500,124000,124000
395039,"Roseburg, OR",312,49600,49900,50200,50500,50900,51200,51600,51900,52200,52600,53000,53500,53900,54300,54800,55200,55600,56100,56700,57300,58000,58900,59600,60200,60600,61000,61300,61600,62000,62500,63200,64100,64900,65800,66600,67200,67400,67500,67500,67300,67000,66700,66500,66300,66100,66000,65800,65600,65400,65200,65000,64900,64800,64600,64600,64600,64600,64700,65000,65200,65500,65800,66100,66300,66400,66500,66500,66500,66500,66400,66400,66400,66400,66300,66200,66200,66100,66000,66000,66000,66100,66200,66300,66500,66800,67200,67700,68300,69000,69700,70500,71400,72300,73400,74600,76100,77800,79600,81600,83600,85600,87500,89200,90700,92100,93200,94200,95200,96500,98200,100400,102900,105300,107400,109400,111400,113300,115200,117100,119000,120600,121800,122800,123700,124500,125200,126100,127000,127600,128100,128400,128800,129000,128700,128500,128900,129100,128900,128600,128600,128800,129300,129900,130700,130500,128300,124400,120900,118200,115700,112900,110500,108000,105600,103600,102000,100100,97600,95200,94000,93000,91600,90000,88900,87800,86900,87000,86800,86400,85900,86700,86200,85800,86200,86800,86000,85400,84300,81800,78800,77500,79900,81700,80600,79000,79100,80100,80400,79900,79800,80000,79700,79900,80100,80100,80300,80600,79700,78500,78000,78300,78300,78100,78600,78600,77300,76200,76500,77700,78600,78500,78500,80100,82100,82700,82300,81600,80500,80300,81300,81600,81600,82400,83900,84700,85600,87700,90500,92400,93100,93000,92900,93300,94200,95000,95300,95200,94300,92500,91500,92200,93200,94000,94900,95600,96000,96600,97800,99000,100200,102700,106400,109600,112200,114700,116000,116700,117800,119400,120600,120700,120800,122200,124300,126400,128400,129800,131200,132400,133200,133600,134100,134900,136600,137800,136100,132500,130500,130500,132200,134200
395095,"Show Low, AZ",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,71500,71000,71000,70500,69800,70100,70400,69700,69700,70400,70800,70400,69700,69300,69100,69000,68700,67700,66400,65500,65100,65500,66400,67100,67700,68100,68400,69300,70000,68600,66800,65500,64600,64300,64800,65700,67000,68600,69400,69300,69400,69800,70100,70400,70200,69600,69100,69000,69100,69200,69500,69900,70400,70900,70800,70300,70400,70900,71800,73500,75000,75800,76100,76500,77600,79200,80400,81000,81700,82000,82000,81500,80800,80400,80600,80300,80300,81500,82800,84300,86800,89000,89900,91000,92900,95000,96700,98800,100900,103300,105900,107900,109000,110100,110700,110200,109800,110300,111600,112900,113600,114000,114600,114700,114100,114700,117500,120600,122200
394396,"Bluefield, WV",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26100,25700,25500,25400,25300,25000,24900,25000,25200,25400,25500,25600,25600,25800,25900,26000,25900,25700,25600,25600,25900,26300,26600,26900,27000,27400,27800,27900,27900,27600,27400,27600,27800,28000,28200,28600,28900,29100,29100,29100,28900,28600,28300,28200
394518,"Danville, VA",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400,43500,41600,41100,41700,43000,44000,44300,44400,44700,45000,45400,45800,46300,46600,46700,46400,45500,44100,42600,41300,40600,40500,40900,41600,42200,42500,42400,41700,40800,39700,38700,37900,37300,37000,37100,37400,37700,38000,38100,37900,37500,37100,36800,36600,36500,36400,36500,36500,36600,36700,36600,36300,36000,35700,35600,35400,35300,35000,34900,34900,34900,34800,34500,34300,34300,34300,34200,33900,33700,33400,32900,32400,32000,31600,31500,31500,31200,31000,30900,30600,30400,30400,30300,30100,29900,29600,29400,29700,29900,29700,29200,29200,29300,29400,29300,29300,29300,29400,29500,29300,29000,28800,28600,28300,28000,27600,27200,26600,26300,26000,25700,25500,25400,25200,25100,25000,25100,25400,25500,25600,25700,25600,25300,25000,25000,25000,25200,25300,25100,24800,24700,24700,24600,24600,24500,24400,24400,24500,24500,24500,24400,24400,24400,24500,24500,24500,24500,24500,24600,24600,24700,24500,24200,23900,23900,24000,24300,24400,24300,24300,24200,24200,24200,24500,24700,24800,24900,24800,24600,24500,24700,24500,24000,23700,23800
394794,"Lima, OH",316,30500,30100,29600,29100,28800,28700,28600,28800,29000,29300,29700,30100,30500,30700,31000,31200,31200,31200,31200,31100,30900,30800,30700,30800,30900,31100,31400,31800,32100,32500,32800,33200,33400,33600,33800,33900,34100,34400,34700,35000,35200,35500,35700,35900,36100,36300,36500,36700,37000,37300,37600,37900,38100,38200,38100,38000,37800,37500,37300,37200,37200,37200,37400,37700,38000,38500,39000,39500,40000,40400,40700,40800,40700,40600,40600,40500,40400,40400,40300,40100,40000,40100,40300,40700,41200,41600,41800,41700,41500,41400,41200,41200,41300,41300,41300,41300,41400,41600,41900,42400,42900,43400,43700,43800,43700,43600,43500,43400,43200,42900,42700,42500,42500,42800,43300,44300,45700,47100,48400,49400,50000,50300,50300,50100,49800,49300,48600,47800,46900,46100,45400,44900,44600,44500,44500,44600,44600,44500,44300,44100,43700,43400,43100,42900,42700,42600,42500,42500,42500,42400,42300,42200,42000,41800,41700,41500,41300,41100,40900,40700,40400,40300,40100,40000,40000,40000,40000,39900,39900,40200,40500,40500,40500,40600,40400,40400,40100,39600,39200,38900,38500,38100,37700,37600,37600,37600,37400,37200,37400,37300,36900,36600,36500,36200,36000,36100,35900,35700,35800,35800,35500,35500,35700,36000,36400,36400,36100,35700,35400,35200,35200,35300,35500,35500,35600,35500,35300,35300,35400,35600,35500,35300,35100,34800,34600,34800,35100,35300,35100,35100,35200,35200,35100,35000,34800,34700,34700,34700,34200,33600,33200,33200,33200,33000,32800,32700,32600,32400,32400,32400,32600,32600,32500,32300,32200,32100,32500,32800,32600,32500,32200,31600,31400,31700,32200,32700,32900,33000,33000,33100,33600,34200,34400,34400,34400,34100,33500,32900,32500,32200,32100
394495,"Cookeville, TN",317,23600,24200,24700,25200,25600,25900,26200,26300,26500,26700,26900,27000,27000,27100,27200,27300,27300,27400,27500,27600,27800,27900,28100,28100,28000,28000,28000,28100,28400,28700,29100,29600,30000,30500,30800,31000,31100,31100,31000,30900,30800,30700,30500,30400,30300,30300,30300,30300,30300,30300,30200,30200,30200,30300,30500,30700,30900,31200,31600,32000,32400,32800,33300,33700,34100,34500,34700,34900,35100,35200,35400,35500,35500,35600,35600,35600,35500,35400,35300,35300,35300,35400,35400,35500,35700,35900,36100,36300,36600,36800,37100,37300,37500,37800,38200,38700,39100,39600,40100,40400,40700,41000,41300,41700,42100,42600,42900,43200,43400,43600,43900,44400,45000,45600,46300,47000,47500,47900,48300,48700,49100,49600,50200,50900,51600,52400,53000,53600,54000,54300,54500,54600,54700,54700,54600,54500,54500,54300,54100,53900,53700,53400,53100,52800,52500,52200,51800,51400,51100,50900,50700,50400,50200,50100,50000,50000,50000,49900,49700,49500,49200,48900,48600,48300,48200,48100,48100,48200,48100,48200,48400,48500,48300,48100,48000,48100,48100,47900,47800,47800,47800,48000,48100,48000,47800,47600,47700,47700,47700,47700,47800,47900,48000,48000,47900,48100,48500,48700,48700,48700,48900,49200,49300,49000,48600,48400,48500,48400,48500,48700,48700,48800,49000,49000,48900,48900,49400,49700,49900,50200,50800,51300,51900,52200,52400,52500,52600,52700,52800,53000,53200,53200,53000,52900,52700,52700,52800,53000,53400,54000,54700,55300,55600,55800,56100,56500,56800,56800,57100,57700,58300,58800,59400,59700,60000,60500,60900,61000,61400,62400,63300,64300,65800,67400,68500,69100,69500,69800,70300,71300,72700,73600,73800,73700,73600,73400,72900,72700,72900,73500,74100
753872,"California-Lexington Park, MD",318,88600,89000,89500,89900,90400,90800,91200,91500,91900,92400,93000,93500,94000,94400,94700,94700,94700,94500,94500,94600,95000,95600,96500,97400,98300,98900,99300,99400,99100,98700,98200,97700,97300,97200,97200,97400,97800,98300,98700,99000,99100,99100,99000,98900,98900,99200,99700,100100,100600,101000,101200,101300,101300,101400,101600,102000,102600,103300,104000,104600,104900,105000,105000,105200,105500,105900,106300,106500,106400,106300,105900,105300,104700,104300,104400,105000,106300,108300,110600,113600,116900,119400,121200,122800,124100,125000,126100,127400,129300,131700,134200,136600,138700,140600,142300,144100,146300,149100,152200,155300,158000,160300,162700,164900,167300,169900,172700,175700,179100,183000,187400,191900,196100,199400,202100,204100,205700,207600,210100,213200,216600,219700,222300,224300,225700,226500,227000,227000,226900,227000,227500,228200,229100,230100,230600,230700,230100,229100,227900,226600,225200,224000,222500,220800,218700,216400,213900,211600,209600,207700,205800,204000,202100,200600,199100,197600,195900,194100,192500,191800,191400,191300,191300,191200,191000,190600,190500,190000,188900,187300,185100,182000,179000,176100,173700,172700,172400,172000,171900,171000,168900,167200,166000,164000,161900,161300,161700,162200,162900,162400,161800,163100,166500,169400,171200,172800,174600,175500,175200,174600,174000,174100,174200,173500,171900,170100,169600,170300,170700,170700,170800,171200,171600,172200,172800,172800,173600,175300,176300,176200,176200,176500,176500,175400,173800,172300,171300,171100,169800,167400,165500,165100,165300,165900,166200,165900,166300,167400,167300,166200,165700,165700,166200,167400,168300,168200,168000,168300,168500,168500,168400,169000,170400,172800,175100,177000,178100,178800,179400,180900,182200,183500,185200,186200,187000,188400,189800,190200,190200,190500,191800,192500,192300,191800,191900,191800,191300,191200,191300,191600,192500
394513,"Cumberland, MD",319,28400,28000,27700,27400,27100,26900,26500,26200,25900,25700,25400,25300,25200,25100,25200,25300,25500,25900,26300,26700,27200,27600,27800,27900,28000,28000,28000,28000,28100,28200,28500,28700,29000,29200,29500,29600,29800,30000,30100,30200,30200,30300,30300,30400,30300,30300,30200,30100,30100,30100,30100,30300,30300,30400,30400,30400,30400,30300,30200,30100,29900,29800,29700,29600,29500,29400,29300,29100,29000,28900,28900,29000,29000,29100,29200,29400,29600,29800,29900,30100,30300,30500,30700,30900,31100,31300,31300,31200,31000,30900,31000,31100,31200,31500,31900,32500,33200,34100,35100,36000,36800,37400,37900,38400,39000,39700,40300,40700,41000,41200,41500,41900,42400,43000,43600,44200,44700,45200,45600,46000,46400,46700,46900,47200,47500,47900,48400,48800,49000,49100,49000,49000,49000,49000,48900,48700,48300,47800,47400,47100,47000,46900,46900,46900,46900,46800,46700,46600,46600,46500,46400,46300,46300,46300,46200,46200,46300,46300,46200,46200,46100,46100,46000,45900,45900,45900,45900,45500,44800,44200,44100,44100,44000,43900,43600,43200,42900,42500,41800,41200,41000,41100,41200,41100,41300,41600,41900,42000,41700,41500,41400,41100,40700,40500,40300,40000,39500,39500,39600,39700,40000,40400,40500,40800,41300,41600,41600,41400,41000,40500,39900,39500,39400,39700,40200,40600,40900,41000,41000,41000,41200,41100,41100,41100,40900,40600,40200,40200,40300,40100,39900,40100,40300,40500,40500,40500,40300,39900,39600,39600,39700,39800,40000,40000,40000,40000,40000,39700,39400,39100,38800,38500,38400,38200,37800,37600,37700,37600,37700,37700,37600,37700,38300,38600,38500,38600,38700,38700,38600,38600,38800,39100,39600,39600,39400,38900,38400,38000,38100,38400,38500
394804,"Longview, WA",320,76200,76200,76300,76500,76600,76800,76900,77000,77200,77500,77900,78500,79000,79500,80000,80500,81000,81400,81800,81900,81800,81700,81500,81100,80400,79400,78400,77100,75700,74300,72900,71600,70500,69800,69500,69500,69800,70300,71000,72000,73200,74700,76300,77800,79300,80700,82000,83100,83700,84000,83800,83300,82500,81400,80000,78300,76500,74900,73700,72700,72000,71600,71600,71900,72500,73300,74400,75600,76900,78500,80300,82000,83700,85200,86300,87200,88100,89200,90300,92700,95800,97700,98100,98400,98300,98000,97600,97600,97800,98200,98600,98800,98800,99100,99800,100700,101700,102700,103300,103200,102600,101700,100700,99600,98500,97600,96600,95700,95300,95700,97100,99200,101600,103900,106300,108300,110300,112300,114600,116900,119200,121600,123900,126000,127800,129400,130600,131500,131900,132200,132400,132100,131400,131000,130800,130600,130400,130200,130200,130100,130200,130600,131000,130900,130400,129700,128900,127800,126600,125400,124200,123100,122100,121400,120700,119400,117800,116300,115200,113900,112500,111300,110300,109300,108900,109200,109200,110400,112000,112100,109800,107300,105500,104700,104900,105600,106200,106900,106700,104400,101600,100300,100000,99300,98100,97200,96400,95800,94600,92300,91500,92700,94600,95300,96200,98400,101100,101700,100800,99800,98400,96900,96200,97100,98300,98800,99100,100100,101300,102500,103200,103200,103500,104000,103800,103200,103200,103700,104800,104900,104800,104900,105600,106800,108200,109000,108600,107100,105600,104600,103800,103200,102800,102900,103100,103700,105000,106800,108400,109000,109500,111000,113100,114600,116000,117800,120200,122700,125200,127500,129800,131600,132800,134000,134600,135400,137200,139500,140900,141400,141700,143400,144800,147800,152800,157400,159900,161600,162600,165000,169600,173400,175200,177400,182300,184900,184100,184900,189000,193600,196800
